"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"11730","ZCTA5 11730",13663,960,12601,728,385,298,146,139,0,19,1344,699,4838,93,4536,176,302,171,3859,180,677,194,4536,176,3859,180,0,19,0,19,0,19,677,194,58,72,0,19,0,19,4838,93,3956,179,122,56,88,63,65,51,100,58,4536,176,73,65,99,94,2046,244,29.8,3.7,677,194,114,92,41,42,0,19,159,75,122826,12667,9486,539,2428,465,299,132,715,186,900,246,1017,201,1975,351,1433,277,235,140,54,41,13663,960,424,192,313,273,6692,492,6007,488,435,154,0,19,69,64,342,158,16,26,65,56,23,37,8,14,13535,955,497,545,151,82
"11746","ZCTA5 11746",67863,1448,48111,1465,4325,811,6415,706,27,28,14362,1674,23052,284,21005,342,2047,315,17636,413,3369,372,21005,342,17636,413,115,67,29,30,17,28,3369,372,360,162,60,58,70,71,23052,284,19813,451,493,116,133,109,129,81,309,143,21005,342,398,120,760,255,1787,108,34.9,9.5,3369,372,224,135,79,72,177,85,1300,260,116560,5441,46249,975,8461,727,837,215,2277,315,4186,418,3117,392,11632,742,6958,567,2989,399,1185,270,67863,1448,8648,784,6161,1045,33199,1070,27133,1213,3551,553,508,435,177,129,2866,291,0,28,567,190,117,102,0,28,67059,1514,2320,589,2641,810
"11765","ZCTA5 11765",782,152,673,142,0,12,95,54,0,12,102,84,313,39,250,35,63,32,223,36,27,16,250,35,223,36,5,5,0,12,0,12,27,16,2,4,0,12,0,12,313,39,308,39,5,5,0,12,0,12,0,12,250,35,3,4,0,12,2750,623,22.5,29,27,16,0,12,0,12,0,12,9,7,250001,NA,515,82,29,13,2,4,9,7,25,14,27,15,180,50,147,47,64,25,14,10,782,152,65,22,46,33,344,73,239,42,41,24,0,12,8,12,33,22,0,12,10,12,0,12,0,12,782,152,21,16,0,12
"11767","ZCTA5 11767",14952,888,13636,1035,259,216,471,236,0,19,1615,644,5295,215,4989,255,306,143,4394,294,595,210,4989,255,4394,294,0,19,0,19,0,19,595,210,0,19,14,24,0,19,5295,215,4631,250,295,93,21,37,28,34,36,40,4989,255,130,81,32,49,1879,204,34.8,31.2,595,210,51,55,0,19,33,41,232,124,116599,18685,10412,608,2294,327,154,76,460,165,1127,355,1027,285,2746,456,1683,307,265,125,117,67,14952,888,1291,478,237,162,7136,607,6464,574,278,116,0,19,0,19,278,116,0,19,73,68,11,17,0,19,14703,874,183,159,206,160
"11769","ZCTA5 11769",8340,581,7929,588,143,99,43,35,0,17,425,163,3881,130,3298,117,583,135,2783,144,515,129,3298,117,2783,144,16,24,0,17,0,17,515,129,0,17,0,17,0,17,3881,130,2754,186,220,67,203,117,9,16,106,64,3298,117,59,47,136,76,1476,214,51,NA,515,129,33,35,34,40,61,41,266,132,103864,14124,6275,397,1363,251,121,62,548,155,730,165,590,137,1343,232,1141,227,109,61,90,49,8340,581,286,122,111,76,4340,417,3824,388,314,155,0,17,0,17,298,154,0,17,49,55,30,35,16,25,8260,570,126,76,230,180
"11901","ZCTA5 11901",28387,1545,20256,1521,4887,927,484,283,0,22,8201,1444,11897,461,9696,496,2201,417,6578,498,3118,405,9696,496,6578,498,93,79,93,77,0,22,3118,405,171,83,134,150,0,22,11897,461,7898,445,529,128,374,210,50,46,139,102,9696,496,304,147,360,197,1468,134,32,4.8,3118,405,305,174,166,94,136,128,964,292,66438,6241,20356,1111,6489,628,703,230,1168,311,2141,419,1631,327,2404,497,1230,286,451,167,176,131,28387,1545,2361,458,4312,995,12044,950,10827,827,241,141,114,95,104,109,6,9,0,22,253,112,0,22,17,28,26293,1463,1206,473,1724,818
"11950","ZCTA5 11950",16444,904,13263,1144,1674,712,160,130,0,19,3994,835,4973,188,4632,244,341,155,3670,301,962,265,4632,244,3670,301,4,6,9,34,0,19,962,265,80,84,37,46,0,19,4973,188,4744,205,6,35,0,19,19,32,16,26,4632,244,102,64,87,66,1902,226,34,14.4,962,265,86,87,19,32,99,85,327,158,95278,13970,10288,643,3773,578,698,204,750,199,1135,330,1001,273,996,259,445,150,15,20,105,89,16444,904,855,341,1105,601,7884,739,7453,717,178,116,81,89,0,19,97,80,0,19,52,44,0,19,0,19,16418,906,545,231,1085,509
"11952","ZCTA5 11952",5010,744,4989,745,13,13,0,17,0,17,225,305,3039,257,2129,303,910,282,1931,277,198,165,2129,303,1931,277,47,65,0,17,0,17,198,165,0,17,0,17,0,17,3039,257,2898,256,35,54,0,17,10,16,15,26,2129,303,9,18,0,17,1325,368,28.4,36.2,198,165,0,17,0,17,0,17,72,63,92042,18954,4053,548,1138,333,41,41,103,86,587,310,362,216,945,342,477,198,86,72,105,91,5010,744,314,206,47,60,2849,608,2537,624,53,57,0,17,53,57,0,17,0,17,64,63,0,17,0,17,5010,744,32,45,32,41
"11717","ZCTA5 11717",63492,2088,38558,2166,9456,1389,1254,362,110,97,43851,2383,14821,318,13785,333,1036,225,10465,428,3320,353,13785,333,10465,428,1099,230,195,105,49,44,3320,353,417,164,193,123,29,46,14821,318,11682,420,521,159,285,137,131,71,356,115,13785,333,458,144,648,170,1474,117,30.8,3.5,3320,353,316,128,85,67,301,142,893,224,82237,4823,40760,1375,12056,715,1414,276,2206,426,4298,464,2476,371,3894,416,1367,220,280,125,103,61,63492,2088,12642,1069,14552,1249,32305,1404,29292,1317,1785,356,946,277,29,54,810,188,0,28,397,218,58,67,0,28,61962,2079,3096,660,3645,1035
"11718","ZCTA5 11718",3075,20,2902,139,57,51,9,11,0,12,216,92,1101,57,1082,50,19,23,1024,61,58,31,1082,50,1024,61,6,9,0,12,5,8,58,31,0,12,0,12,0,12,1101,57,1090,56,0,12,0,12,0,12,0,12,1082,50,38,29,7,10,2542,1919,19.8,95,58,31,0,12,0,12,0,12,17,17,127931,8166,2143,91,235,64,40,34,151,47,231,80,134,50,742,118,398,73,125,47,34,21,3075,20,159,53,29,26,1514,110,1262,122,108,46,0,12,0,12,108,46,0,12,10,8,0,12,0,12,3068,18,12,16,11,12
"11733","ZCTA5 11733",16363,781,13962,790,240,127,1696,280,0,19,1091,361,6113,226,5456,205,657,186,5092,217,364,114,5456,205,5092,217,14,18,0,19,0,19,364,114,0,19,0,19,0,19,6113,226,5438,216,521,102,0,19,33,28,0,19,5456,205,67,36,10,13,2237,811,25,8.5,364,114,11,11,0,19,39,41,51,52,155455,14725,11399,529,1553,226,90,54,410,148,876,175,720,137,2917,311,2597,250,872,182,890,149,16363,781,1456,233,823,260,7853,476,6752,408,429,126,64,58,25,25,340,115,0,19,150,89,62,43,0,19,15601,722,240,104,116,55
"11742","ZCTA5 11742",12438,582,10718,552,631,266,685,342,0,19,1920,461,4566,166,4358,182,208,92,3525,216,833,159,4358,182,3525,216,16,19,0,19,0,19,833,159,0,19,14,20,0,19,4566,166,2916,199,419,93,385,108,182,108,153,70,4358,182,83,61,69,67,1724,115,24.6,4.9,833,159,97,72,39,34,62,42,103,55,107056,9973,8915,459,2522,308,239,92,602,146,1217,262,924,187,1568,310,979,221,95,62,151,111,12438,582,1036,261,399,172,6696,416,6090,432,361,114,31,29,30,37,300,119,0,19,30,35,0,19,0,19,12404,581,333,157,89,69
"11753","ZCTA5 11753",12857,642,8196,638,94,73,4036,647,0,19,311,180,4604,131,4394,188,210,150,3879,206,515,139,4394,188,3879,206,0,19,0,19,0,19,515,139,58,48,17,27,0,19,4604,131,3456,200,712,154,22,18,0,19,26,21,4394,188,54,35,27,25,1903,105,30.9,3.6,515,139,94,68,32,26,15,17,109,74,175724,13588,9010,513,711,192,87,66,160,76,521,173,454,129,3428,382,2059,365,985,230,267,132,12857,642,2147,291,1081,314,6708,531,4558,524,1543,383,6,13,151,90,1386,382,0,19,65,60,0,19,0,19,12847,641,303,236,291,268
"11756","ZCTA5 11756",43446,1034,35287,1216,582,290,3256,450,0,25,7261,875,13832,227,13571,251,261,135,12723,267,848,165,13571,251,12723,267,122,57,6,10,0,25,848,165,0,25,12,20,0,25,13832,227,12998,280,115,62,152,57,105,82,35,33,13571,251,342,112,71,43,2042,251,26.6,4.9,848,165,134,72,18,21,36,31,146,71,125486,3687,30418,825,8353,685,630,153,1918,270,3411,403,3725,361,5941,526,3311,346,511,151,323,142,43446,1034,5075,487,1353,321,23475,822,19611,789,2831,377,209,124,312,152,2310,342,0,25,194,82,31,35,0,25,43232,1043,1141,395,1157,613
"11763","ZCTA5 11763",28579,1339,23867,1124,3372,1015,348,144,0,22,6074,842,9892,232,9444,260,448,190,7615,347,1829,315,9444,260,7615,347,33,30,0,22,9,15,1829,315,36,47,0,22,0,22,9892,232,7607,349,948,171,439,132,111,95,258,94,9444,260,151,75,516,161,1907,180,46.3,13.1,1829,315,153,92,58,68,150,104,798,230,88438,9432,20123,805,6143,726,667,303,1341,274,2277,420,2619,408,3515,506,1463,258,164,82,124,71,28579,1339,2144,437,1175,439,14564,940,13410,920,608,204,154,91,25,41,429,179,0,22,57,54,29,47,0,22,28124,1318,1036,412,1389,753
"11766","ZCTA5 11766",11720,859,10872,821,92,132,295,111,0,19,1319,769,4261,203,4114,185,147,110,3984,200,130,91,4114,185,3984,200,7,11,0,19,0,19,130,91,0,19,16,21,0,19,4261,203,3398,244,636,133,0,19,0,19,0,19,4114,185,91,60,78,83,NA,NA,19.2,74.4,130,91,0,19,0,19,0,19,38,23,133050,21810,8142,474,1480,272,136,68,565,197,829,170,1072,272,1769,258,1227,232,252,82,230,106,11720,859,699,224,241,295,5511,622,5052,572,118,59,19,34,18,29,81,42,0,19,12,14,0,19,0,19,11720,859,152,82,213,241
"11771","ZCTA5 11771",9150,676,8383,693,156,106,403,145,0,17,1156,329,4187,176,3600,243,587,212,2781,233,819,185,3600,243,2781,233,3,6,0,17,0,17,819,185,2,3,0,17,0,17,4187,176,2880,227,386,152,289,134,2,3,49,56,3600,243,19,29,132,96,1791,131,29.6,4.1,819,185,88,81,30,43,172,90,90,67,121481,17335,6821,503,1262,280,68,55,243,100,655,202,418,163,2093,305,1091,206,511,98,173,70,9150,676,920,192,293,125,4641,517,3667,460,510,138,12,18,11,9,487,138,0,17,145,84,47,54,0,17,9150,676,174,110,157,101
"11778","ZCTA5 11778",12081,856,11241,925,123,119,86,74,0,19,981,280,4761,148,4246,232,515,190,3623,253,623,166,4246,232,3623,253,41,39,7,12,0,19,623,166,17,29,0,19,0,19,4761,148,4262,186,0,19,80,35,12,13,6,10,4246,232,31,27,90,89,1499,262,31.1,11.7,623,166,30,37,23,30,29,33,224,114,97790,4442,8200,536,1886,372,231,130,623,185,948,224,922,206,1608,286,1231,246,63,41,110,66,12081,856,563,262,281,184,6107,450,5937,446,62,60,0,19,0,19,62,60,0,19,0,19,0,19,0,19,12052,860,144,141,345,213
"11222","ZCTA5 11222",36872,976,30425,1055,1320,444,1619,266,0,25,5671,607,18822,316,17446,368,1376,262,3041,287,14405,469,17446,368,3041,287,135,92,80,47,16,24,14405,469,392,124,220,90,29,33,18822,316,380,129,582,145,1295,207,1143,188,918,177,17446,368,907,172,9911,537,2052,67,24.9,1.1,14405,469,981,230,831,185,938,216,2911,382,93488,5366,30410,738,4087,415,604,172,1275,290,2549,340,1369,252,11766,667,4934,398,877,180,327,112,36872,976,4917,490,4705,559,23797,883,3182,373,15695,773,642,168,14499,695,86,52,0,25,2154,316,1084,198,468,159,36761,973,2137,360,1604,353
"11233","ZCTA5 11233",79439,2433,8700,946,61160,2365,1538,473,17,27,12115,1248,32997,446,30567,468,2430,278,6940,429,23627,569,30567,468,6940,429,258,105,58,45,43,42,23627,569,946,222,445,153,127,102,32997,446,568,158,1794,310,2532,440,4039,404,3733,407,30567,468,2187,268,17723,624,1260,43,33.2,1.2,23627,569,2344,347,1363,258,1826,309,6850,578,44905,2757,52273,1285,15054,923,2264,330,1295,257,6126,622,4054,482,9309,574,3796,371,474,152,322,129,79439,2433,11687,875,6915,746,34715,1169,6390,612,24831,1087,2309,356,22194,1054,309,132,19,30,1328,251,471,235,0,28,78905,2415,12890,1337,8528,1251
"11235","ZCTA5 11235",78775,1844,59438,1776,1713,539,10771,1168,0,28,6039,999,35130,586,32338,577,2792,400,12579,549,19759,704,32338,577,12579,549,416,143,269,125,70,44,19759,704,1587,287,1159,226,252,104,35130,586,2374,233,2320,289,821,163,4487,443,15634,717,32338,577,3088,277,11839,551,1356,26,34.4,1.5,19759,704,1912,295,1353,270,1722,307,6102,496,54646,2264,59598,1261,10816,793,1801,363,1507,199,4386,433,4573,466,16947,904,9245,815,2096,351,1052,210,78775,1844,34547,1239,15389,1295,35296,1183,12554,754,17029,1034,3045,378,13758,975,177,97,49,54,3439,479,214,119,0,28,77862,1830,3099,514,10228,1071
"11426","ZCTA5 11426",20524,1239,7599,843,1237,502,8988,1125,0,22,4092,858,6544,210,6278,239,266,125,4838,272,1440,256,6278,239,4838,272,147,88,5,8,0,22,1440,256,145,93,0,22,0,22,6544,210,3672,198,579,119,124,81,71,58,209,95,6278,239,378,138,173,100,1896,189,32.9,6.6,1440,256,122,92,74,78,61,62,464,152,98987,8554,14374,798,3306,545,720,187,576,182,1601,320,1008,251,3019,424,1813,319,540,188,206,129,20524,1239,5956,603,3090,697,10159,782,6780,590,2852,487,871,252,1434,369,547,186,0,22,177,117,0,22,0,22,20422,1201,765,329,804,288
"11427","ZCTA5 11427",24560,1165,6581,841,5113,645,8277,1078,0,22,4784,721,8112,191,7596,240,516,126,4520,278,3076,278,7596,240,4520,278,229,75,4,7,6,12,3076,278,218,102,122,83,43,50,8112,191,3341,163,966,155,433,146,1019,186,357,107,7596,240,470,126,972,202,1426,61,31.7,3.2,3076,278,259,118,276,132,325,119,664,147,79385,7183,17408,786,3731,503,699,201,578,127,2394,345,1485,254,3603,365,1679,231,376,114,160,59,24560,1165,8644,650,3378,571,11357,636,6383,461,4406,505,1613,269,2572,364,221,105,0,22,199,104,21,24,0,22,23988,1113,1125,351,924,258
"11042","ZCTA5 11042",506,142,345,151,124,38,22,32,0,12,30,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,506,142,202,90,8,15,23,25,8,15,16,30,22,26,28,20,36,29,7,15,506,142,103,74,14,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
